state,district,locality,rate_per_sqft,last_updated
Maharashtra,Mumbai,Andheri West,12000,2024-04-01
Maharashtra,Mumbai,Bandra West,18000,2024-04-01
Maharashtra,Mumbai,Powai,14000,2024-04-01
Maharashtra,Mumbai,Borivali,9000,2024-04-01
Maharashtra,Mumbai,Dadar,15000,2024-04-01
Maharashtra,Mumbai,Worli,20000,2024-04-01
Maharashtra,Mumbai,Chembur,10000,2024-04-01
Maharashtra,Mumbai,Malad,9500,2024-04-01
Maharashtra,Mumbai,Goregaon,10000,2024-04-01
Maharashtra,Mumbai,Vikhroli,8500,2024-04-01
Maharashtra,Thane,Thane West,8000,2024-04-01
Maharashtra,Thane,Thane East,7500,2024-04-01
Maharashtra,Thane,Kalyan,5500,2024-04-01
Maharashtra,Thane,Dombivli,5000,2024-04-01
Maharashtra,Thane,Ulhasnagar,4500,2024-04-01
Maharashtra,Navi Mumbai,Vashi,9000,2024-04-01
Maharashtra,Navi Mumbai,Kharghar,7500,2024-04-01
Maharashtra,Navi Mumbai,Nerul,8500,2024-04-01
Maharashtra,Navi Mumbai,Belapur,8000,2024-04-01
Maharashtra,Navi Mumbai,Panvel,6000,2024-04-01
Maharashtra,Pune,Hinjewadi,6500,2024-04-01
Maharashtra,Pune,Kothrud,8500,2024-04-01
Maharashtra,Pune,Viman Nagar,7500,2024-04-01
Maharashtra,Pune,Baner,7000,2024-04-01
Maharashtra,Pune,Wakad,6000,2024-04-01
Maharashtra,Pune,Koregaon Park,9000,2024-04-01
Maharashtra,Pune,Kalyani Nagar,8000,2024-04-01
Maharashtra,Pune,Aundh,7500,2024-04-01
Maharashtra,Pune,Hadapsar,6000,2024-04-01
Maharashtra,Pune,Kharadi,6500,2024-04-01
Maharashtra,Pune,PCMC,5200,2024-04-01
Maharashtra,Pune,Pimpri,5000,2024-04-01
Maharashtra,Pune,Chinchwad,5500,2024-04-01
Maharashtra,Pune,Nigdi,5800,2024-04-01
Maharashtra,Pune,Bhosari,4200,2024-04-01
Maharashtra,Pune,Moshi,3800,2024-04-01
Maharashtra,Pune,Akurdi,4800,2024-04-01
Maharashtra,Nagpur,Dharampeth,5500,2024-04-01
Maharashtra,Nagpur,Sitabuldi,6000,2024-04-01
Maharashtra,Nagpur,Sadar,5000,2024-04-01
Maharashtra,Nagpur,Manish Nagar,4500,2024-04-01
Maharashtra,Nagpur,Ramdaspeth,5500,2024-04-01
Maharashtra,Nagpur,Wardhaman Nagar,4000,2024-04-01
Maharashtra,Nashik,Gangapur Road,4500,2024-04-01
Maharashtra,Nashik,Cidco,4000,2024-04-01
Maharashtra,Nashik,Dwarka,4200,2024-04-01
Maharashtra,Aurangabad,Cidco Aurangabad,4000,2024-04-01
Maharashtra,Aurangabad,Garkheda,3800,2024-04-01
Maharashtra,Solapur,Vijapur Road,2800,2024-04-01
Maharashtra,Kolhapur,Tarabai Park,3500,2024-04-01
Maharashtra,Amravati,Rajapeth,2800,2024-04-01
Delhi,Delhi,Dwarka,8500,2024-04-01
Delhi,Delhi,Connaught Place,22000,2024-04-01
Delhi,Delhi,Rohini,7500,2024-04-01
Delhi,Delhi,Saket,11000,2024-04-01
Delhi,Delhi,Vasant Kunj,10000,2024-04-01
Delhi,Delhi,Lajpat Nagar,9000,2024-04-01
Delhi,Delhi,Janakpuri,8000,2024-04-01
Delhi,Delhi,Pitampura,7000,2024-04-01
Delhi,Delhi,Greater Kailash,12000,2024-04-01
Delhi,Delhi,Defence Colony,14000,2024-04-01
Delhi,Delhi,Karol Bagh,8500,2024-04-01
Delhi,Delhi,Mayur Vihar,7000,2024-04-01
Delhi,Delhi,Preet Vihar,7500,2024-04-01
Delhi,Delhi,Uttam Nagar,6500,2024-04-01
Delhi,Delhi,Shahdara,6000,2024-04-01
Haryana,Gurugram,Sector 57,10000,2024-04-01
Haryana,Gurugram,DLF Phase 4,12000,2024-04-01
Haryana,Gurugram,Sohna Road,8000,2024-04-01
Haryana,Gurugram,Golf Course Road,14000,2024-04-01
Haryana,Gurugram,Palam Vihar,7000,2024-04-01
Haryana,Faridabad,Sector 14,5500,2024-04-01
Haryana,Faridabad,Neharpar,5000,2024-04-01
Haryana,Faridabad,NIT,5500,2024-04-01
Haryana,Rohtak,Civil Lines,3800,2024-04-01
Haryana,Panipat,Model Town,3500,2024-04-01
Haryana,Karnal,Sector 6,4200,2024-04-01
Haryana,Hisar,Urban Estate,3500,2024-04-01
Haryana,Ambala,Model Town,4000,2024-04-01
Haryana,Sonipat,Sector 23,3800,2024-04-01
Uttar Pradesh,Ghaziabad,Indirapuram,6500,2024-04-01
Uttar Pradesh,Ghaziabad,Raj Nagar Extension,5500,2024-04-01
Uttar Pradesh,Ghaziabad,Vaishali,6000,2024-04-01
Uttar Pradesh,Noida,Sector 62,7500,2024-04-01
Uttar Pradesh,Noida,Sector 137,6000,2024-04-01
Uttar Pradesh,Noida,Sector 50,8000,2024-04-01
Uttar Pradesh,Noida,Greater Noida West,5000,2024-04-01
Uttar Pradesh,Agra,Fatehabad Road,4500,2024-04-01
Uttar Pradesh,Agra,Shahganj,4000,2024-04-01
Uttar Pradesh,Agra,Kamla Nagar,4200,2024-04-01
Uttar Pradesh,Kanpur,Civil Lines,4500,2024-04-01
Uttar Pradesh,Kanpur,Kakadeo,5000,2024-04-01
Uttar Pradesh,Kanpur,Kidwai Nagar,4000,2024-04-01
Uttar Pradesh,Prayagraj,Civil Lines,4500,2024-04-01
Uttar Pradesh,Prayagraj,George Town,4000,2024-04-01
Uttar Pradesh,Prayagraj,Naini,3500,2024-04-01
Uttar Pradesh,Varanasi,Sigra,4800,2024-04-01
Uttar Pradesh,Varanasi,Lanka,4500,2024-04-01
Uttar Pradesh,Varanasi,Cantonment,5200,2024-04-01
Uttar Pradesh,Varanasi,Nadesar,3800,2024-04-01
Uttar Pradesh,Varanasi,Pandeypur,3000,2024-04-01
Uttar Pradesh,Meerut,Shastri Nagar,5000,2024-04-01
Uttar Pradesh,Meerut,Pallavpuram,4500,2024-04-01
Uttar Pradesh,Mathura,Vrindavan Road,3800,2024-04-01
Uttar Pradesh,Lucknow,Gomti Nagar,5500,2024-04-01
Uttar Pradesh,Lucknow,Hazratganj,6500,2024-04-01
Uttar Pradesh,Lucknow,Aliganj,4000,2024-04-01
Uttar Pradesh,Lucknow,Indira Nagar,5000,2024-04-01
Uttar Pradesh,Lucknow,Alambagh,4500,2024-04-01
Uttar Pradesh,Gorakhpur,Civil Lines,3000,2024-04-01
Uttar Pradesh,Gorakhpur,Golghar,2500,2024-04-01
Uttar Pradesh,Gorakhpur,Betiahata,2800,2024-04-01
Karnataka,Bangalore,Whitefield,7500,2024-04-01
Karnataka,Bangalore,Koramangala,12000,2024-04-01
Karnataka,Bangalore,Electronic City,5500,2024-04-01
Karnataka,Bangalore,Indiranagar,13000,2024-04-01
